,details,Etat,Marque,Prix,Adresse,Image_link
81,"<h1 class=""listing-item__header"">
    IPHONE 16 PLUS
</h1>",Venant,iPhone,550 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/302f9f90a5295ab0d453f51edb6d3d46/-/horizon-files-prod/ed/picture/qxjpvzev/b142976f560180574d77eeb927937b7f4c6e3957.jpg
82,"<h1 class=""listing-item__header"">
    Iphone 14 pro 256gb
</h1>",Venant,iPhone,379 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/419bcbf39d6281ca285e316a91a48c8f/-/horizon-files-prod/ed/picture/qenve7jv/bcd41fa57e766b3db82b1d86bc7abfe0f7d25741.jpg
83,"<h1 class=""listing-item__header"">
    Téléphone Z FLIP MOTOROLA 5G 256GB RAM8
</h1>",Venant,Motorola,230 000 ,Fass,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e7b57ffb27d49ae1956dc95ee8dc02a9/-/horizon-files-prod/ed/picture/qm5ge4d2/d30acb97fc95dd2e7f597189313e69d04d611d14.jpg
84,"<h1 class=""listing-item__header"">
    IPhone 12 Pro 128GB scellé
</h1>",Neuf,iPhone,265 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a9b7034d3ccbce48a7ba14bfed9b9e52/-/horizon-files-prod/ed/picture/qv4w6qxk/27e040321055c9891b25acde8be396545683704f.jpg
85,"<h1 class=""listing-item__header"">
    IPhone 13 128GB scellé
</h1>",Neuf,iPhone,297 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f603462cd55e83b9b9e4841e5af3d5af/-/horizon-files-prod/ed/picture/q6xd9mzn/66ab662370de329db3e771618ef1e36b97cc4901.jpg
86,"<h1 class=""listing-item__header"">
    IPhone 13 Pro Max 128GB scellé
</h1>",Neuf,iPhone,397 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8aae8330554a35fa097801ec4797f02a/-/horizon-files-prod/ed/picture/qzvp96e8/57690751cc6e049389288ce1770f30bde2b106c8.jpg
87,"<h1 class=""listing-item__header"">
    S22 ultra venant 128go ram 8go 5g
</h1>",Venant,Samsung,250 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ff7c9257dc07a052db5be1284bda8cf/-/horizon-files-prod/ed/picture/qgqwgz29/b259e848fc2ab4c63e42e2f5a22047d4b7d6184e.jpg
88,"<h1 class=""listing-item__header"">
    Samsung Galaxy S25ultra 512giga neuf scellé
</h1>",Neuf,Samsung,855 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2b369a16614d0d392d091562e099400a/-/horizon-files-prod/ed/picture/qde7p6kr/1fc4a3f905ffd1d7aaf3538f6ee58b20f6baa266.jpg
89,"<h1 class=""listing-item__header"">
    iphone 7 plus
</h1>",Neuf,iPhone,55 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a746f8a6b2e62528d84866d715ebf0cb/-/horizon-files-prod/ed/picture/qngpz07g/c7e599c0116c56356b7acc2c69458a4840f854e2.jpg
90,"<h1 class=""listing-item__header"">
    M-horse s22 64go mémoire ram 4go
</h1>",Neuf,Autres,35 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3b9b586d809e223abd8d6d556fb5a09f/-/horizon-files-prod/ed/picture/qxjpm8rw/0602debdb88664d72a676dda1227bf2502169924.jpg
91,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
92,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
93,"<h1 class=""listing-item__header"">
    Xiaomi redmi note 13pro plus neuf 256go ram 8go
</h1>",Neuf,Xiaomi,175 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cf6b22b80f1fb59f840de36d36ec9b1e/-/horizon-files-prod/ed/picture/qenv8rek/08fb873c4ab2958832a56c60ffb70564fff08d33.jpg
94,"<h1 class=""listing-item__header"">
    Samsung galaxy A06 neuf 128go ram 4go
</h1>",Neuf,Samsung,63 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/edff100693240d0d71796e5db79ef371/-/horizon-files-prod/ed/picture/q9mjzkq0/cf75724d8b3119f8c79633437bfedbeff80d3a06.jpg
95,"<h1 class=""listing-item__header"">
    Xiaomi Redmi note 13pro neuf 256go ram 8go
</h1>",Neuf,Xiaomi,140 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9429c396bb9204cbf6f5603f92c84fb9/-/horizon-files-prod/ed/picture/qxjp9704/700333ec25fe02ab4f72dcf7d0a468833e85f7d4.jpg
96,"<h1 class=""listing-item__header"">
    Redmi note 13 neuf 256go ram 8go
</h1>",Neuf,Xiaomi,105 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8a4ba6d8565fa5c2559f1efff4913b95/-/horizon-files-prod/ed/picture/q56dnp0n/5e115a83818272221196764c704f7fa21b441612.jpg
97,"<h1 class=""listing-item__header"">
    iPhone 15 simple scellée
</h1>",Neuf,iPhone,415 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6737b343e645e6287ef4ca8d13c43598/-/horizon-files-prod/ed/picture/q78wz99d/1a89d215e8417268d7b80cc19b3be3db496f2af9.jpg
98,"<h1 class=""listing-item__header"">
    iPhone 13 simple
</h1>",Neuf,iPhone,235 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7da538f057c76935b0b1d930a22248b9/-/horizon-files-prod/ed/picture/qzvp9ee6/5b8add79fbaf654973478a9f046e1dd15b6e17c3.jpg
99,"<h1 class=""listing-item__header"">
    Iphone 16 Simple 128Go scelle Sim physique
</h1>",Neuf,iPhone,550 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/14f0357f0d081f85142c45c84ed0ef90/-/horizon-files-prod/ed/picture/qenve296/ff9691d3e0a8fda4341c547132fffc24e3333270.jpg
100,"<h1 class=""listing-item__header"">
    16 Plus 256Go Sim physique
</h1>",Neuf,iPhone,650 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/10b0d6142eddc36e2e06e8f3717ae1e5/-/horizon-files-prod/ed/picture/q2j06576/27f71d3150f8685aaa6c652250780601a0d4423b.jpg
101,"<h1 class=""listing-item__header"">
    Iphone 16 Plus 256Go Scelle Esim
</h1>",Neuf,iPhone,650 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/df45d1d32720ae33dafe5093fcc1631f/-/horizon-files-prod/ed/picture/qkr8e2pn/db39b96999cfe99676c88f7a471c1d1d612dab03.jpg
102,"<h1 class=""listing-item__header"">
    16 plus
</h1>",Neuf,iPhone,750 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a779a51d75904d5d477ede61a702eb46/-/horizon-files-prod/ed/picture/qq42e2v4/e851b4e0e65168bb9900ffd8d06b218695854809.jpg
103,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
104,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
105,"<h1 class=""listing-item__header"">
    16 promax 256g scellé
</h1>",Neuf,iPhone,925 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2b7c3800f16c9c651edd585227885672/-/horizon-files-prod/ed/picture/qrz8ezxq/79be5586be3a316c10bf9d478b8f266e8fea2ef6.jpg
106,"<h1 class=""listing-item__header"">
    Fold 5 512Go Ram 12
</h1>",Neuf,Samsung,525 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/63cf67cd059473c03594e9957386f5b9/-/horizon-files-prod/ed/picture/qgqwr722/3394a72dab96cdcae426f52eebb99f6c2b31f79f.jpg
107,"<h1 class=""listing-item__header"">
    Samsung S24 Plus 256Go Ram 12
</h1>",Venant,Samsung,350 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/05dd296dc0697040d7bcf5ba84756c27/-/horizon-files-prod/ed/picture/q56dn72n/32f1a410743c9ce610a35827961bd1b37dbc8aac.jpg
108,"<h1 class=""listing-item__header"">
    15Pro Max 512Go Sim physique
</h1>",Venant,iPhone,600 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4e694bd21a2208aaa36c4b91fc1a1296/-/horizon-files-prod/ed/picture/qm5ged69/e9a7d72bcb7cc69a51281f55124212e6554886ae.jpg
109,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold 6 512Go Ram 12
</h1>",Neuf,Samsung,750 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d5c389fee16a255a940dfa6c09cee2c4/-/horizon-files-prod/ed/picture/q44nv70p/1272970d8a950edc0f305e32ff269ca22450e80e.jpg
110,"<h1 class=""listing-item__header"">
    Samsung S23 ultra 512Go Ram 12
</h1>",Venant,Samsung,380 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/90c52a5feffeac65629d03a575c3a941/-/horizon-files-prod/ed/picture/qq42eg9w/f4f1254c9ee185d25b0d68e2b58a3b0b89b06151.jpg
111,"<h1 class=""listing-item__header"">
    Samsung S23 ultra 256Go
</h1>",Venant,Samsung,350 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/98bc6fb6e6347686f5522bcc1804601c/-/horizon-files-prod/ed/picture/q0g7j5nw/7e1b8ab8ce00cab73e144347c4d806dc57ad0344.jpg
112,"<h1 class=""listing-item__header"">
    Google pixel 6
</h1>",Venant,Google,160 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f786cfa6921cffc9315e95dbf38732a0/-/horizon-files-prod/ed/picture/qde7p478/2b4ed7a660f12a661573353497232574e43c2dba.jpg
113,"<h1 class=""listing-item__header"">
    Redmi 14
</h1>",Venant,Xiaomi,140 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3c2a2392c518114a4d4e20986f47b3b/-/horizon-files-prod/ed/picture/qpdme2m4/1d4a673d7b0c14791ab584a254578f431a2b1f7f.jpg
114,"<h1 class=""listing-item__header"">
    Iphone XR
</h1>",Venant,iPhone,100 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/75492675be3893f7118c1b44032a6077/-/horizon-files-prod/ed/picture/qj4qe2qg/7f4f3c1feb696b047369d114cb9170b00cea1c5c.jpg
115,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
116,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
117,"<h1 class=""listing-item__header"">
    Samsung S22 256 Giga
</h1>",Venant,Samsung,160 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e0371ac03df99f28f2a8aad7f89282a2/-/horizon-files-prod/ed/picture/qpdme2dm/d794462275670d00e31d8de6f771c6525d782e6d.jpg
118,"<h1 class=""listing-item__header"">
    Samsung A04e avec technologie HD+ / 32Go Ram 3Go
</h1>",Neuf,Samsung,47 500 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3f9fb0a8499f68c7ddc03d227083e5f6/-/horizon-files-prod/ed/picture/qrzvnd68/cb34c045908966a783c23e34b1970f8777273033.jpg
119,"<h1 class=""listing-item__header"">
    Coque iPhone en fibre de carbone, antichoc
</h1>",Neuf,iPhone,5 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c0d135153c5830c1a47ec66499c9ee6a/-/horizon-files-prod/ed/picture/qxjpkdew/d2744846384052c95d47388eedca8f319aaef847.jpg
120,"<h1 class=""listing-item__header"">
    16Pro max
</h1>",Neuf,iPhone,830 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/94920bd81573ca9a05440b6e15d9a24c/-/horizon-files-prod/ed/picture/q6xdwenp/3b0ed457eecb3021cea988ca826abb34cebeec19.jpg
121,"<h1 class=""listing-item__header"">
    13Pro 128GB
</h1>",Venant,iPhone,280 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b5c9d7f8146cdd0b92d0fa4cf1401566/-/horizon-files-prod/ed/picture/q9mjqgq8/600eaea35ba971f8211034fc8d3169ae1d85cb59.jpg
122,"<h1 class=""listing-item__header"">
    S23 ultra 512GB
</h1>",Venant,Samsung,375 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c19fd8775aaa49fcf92024de80a29e0/-/horizon-files-prod/ed/picture/q56d0gkp/515b90d2dfb8b073c6538fbc8eee4042522a17a8.jpg
123,"<h1 class=""listing-item__header"">
    12Pro max 256GB
</h1>",Venant,iPhone,295 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3bef197a985dbaef3d68758a7ae5b2af/-/horizon-files-prod/ed/picture/qgqwe872/443e9345dc78a20f2bf9b1c6018cb366ac857ea5.jpg
124,"<h1 class=""listing-item__header"">
    iPhone 15 pro max
</h1>",Neuf,iPhone,630 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1bf65845c9e8e5c44135553cb8ae977/-/horizon-files-prod/ed/picture/q6xdj0ej/378a6b7edf620eb1911c49973520a530c21bc7c7.jpg
125,"<h1 class=""listing-item__header"">
    16 simple 128 go SIM
</h1>",Neuf,iPhone,570 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f843f0dd003a4b1f9266fe2623f50f8c/-/horizon-files-prod/ed/picture/qq42e687/15bbf7d81dd212a3aad42d5b21db9f972724168f.jpg
126,"<h1 class=""listing-item__header"">
    Samsung S25 ultra
</h1>",Neuf,Samsung,750 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/52365c8631b94d3fb0ed215d0c819162/-/horizon-files-prod/ed/picture/qzvp9x69/395ddf294fba7e0dd7b17dd4915aa374984da906.jpg
127,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
128,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
129,"<h1 class=""listing-item__header"">
    iPhone 13 simple 128 go
</h1>",Venant,iPhone,240 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a54c6ea021e0bab141fe030c7292077c/-/horizon-files-prod/ed/picture/qj4qezww/227770367e98099fd69521c37d51fd8259e9ed7d.jpg
130,"<h1 class=""listing-item__header"">
    14 promax 128 go
</h1>",Venant,iPhone,470 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b9b432fed868cb47245f1bf4a76d1899/-/horizon-files-prod/ed/picture/qenvzzj4/c82c668f2a51b43d3bd6b9d980a6d5ad1ba6bbe6.jpg
131,"<h1 class=""listing-item__header"">
    A vendre Iphone 12 Pro Max
</h1>",D'occasion,iPhone,195 000 ,Sacré-cœur,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a667554288aaca63dd6c8b744a7226d6/-/horizon-files-prod/ed/picture/qwep6krm/9ef94225ceaea127384291a2760dbea62054d10e.jpg
132,"<h1 class=""listing-item__header"">
    IPhone 14
</h1>",Venant,iPhone,400 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3d677fb3d99258b7a7ace9e446464d1/-/horizon-files-prod/ed/picture/q8v5gg8x/49b696c7b2ad08ba2fc54b1a17c04b3a8eae06bf.jpg
133,"<h1 class=""listing-item__header"">
    IPhone 13 Pro Max 256Go
</h1>",Venant,iPhone,570 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4dcbc7429dcd285d4f4bad704bd54f80/-/horizon-files-prod/ed/picture/qngxwj7k/21346518249b25a0eb6a34e272d6ff7a7498cf6b.jpg
134,"<h1 class=""listing-item__header"">
    Iphone 15 Pro
</h1>",Neuf,iPhone,699 975 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f7fbc20ec577d43f54073e9a90385f9d/-/horizon-files-prod/ed/picture/qgqw49qk/e07713109966da174a01164e6578af02fecf7470.jpg
135,"<h1 class=""listing-item__header"">
    IPhone 13
</h1>",Venant,iPhone,370 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ca27d747dc2f9c07665e39f02bb2326/-/horizon-files-prod/ed/picture/qgq98dj0/66fb66589e0e6a44bc60ae6f8777d9e82ced46e7.jpg
136,"<h1 class=""listing-item__header"">
    iPhone 15 Pro
</h1>",Venant,iPhone,619 993 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6d38c92496bea2cc1bcd51a2789d539e/-/horizon-files-prod/ed/picture/qxjpdr64/90bb82b2c61d526002fff27a2c2c8f070c5c2c2f.jpg
137,"<h1 class=""listing-item__header"">
    Iphone 11 Pro Max
</h1>",Venant,iPhone,300 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e0d86cff052141f03398d948407f1b91/-/horizon-files-prod/ed/picture/q2jqgwnv/b3695d119a374f0c93ecc678be7317fe1b1ec857.jpg
138,"<h1 class=""listing-item__header"">
    Samsung a05 64GB
</h1>",Neuf,Samsung,50 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3a80d4f2e2232e3cbddfd9a974832613/-/horizon-files-prod/ed/picture/qxjpxk8m/ec03e94b20ff48d5a3eecf36885175309a84119f.jpg
139,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
140,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
141,"<h1 class=""listing-item__header"">
    Samsung a16 128gb r4
</h1>",Neuf,Samsung,90 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6d356798b86add96552a6a7568bb1bb1/-/horizon-files-prod/ed/picture/q78wdn95/8d045ffe34eb44d973d5b141aac706b2c479c79f.jpg
142,"<h1 class=""listing-item__header"">
    Huawei mate x6
</h1>",Neuf,Huawei,980 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/651019e29a27af79712ae51030cfbe57/-/horizon-files-prod/ed/picture/qpdme8np/d3f91a1aff2017ee850994e4ae33b815c5aac688.jpg
143,"<h1 class=""listing-item__header"">
    11  simple 64 go
</h1>",Venant,iPhone,128 500 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/44e9546825c13e5e6529031988d924b4/-/horizon-files-prod/ed/picture/qm5gen62/ef7732693c7008a4502373c01902f5f418850cfb.jpg
144,"<h1 class=""listing-item__header"">
    16 promax 256 go
</h1>",Neuf,iPhone,820 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/634e569a54b276bc7ba561bbb82dd002/-/horizon-files-prod/ed/picture/qngpk5wv/1797fc57478898e461d2fd9d1340b7e5ef84c01b.jpg
145,"<h1 class=""listing-item__header"">
    Téléphone fixe sans fil Panasonic
</h1>",Neuf,Panasonic,35 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6adfc3d26944df1e8ac7e35ae622a4dc/-/horizon-files-prod/ed/picture/qj4r8ezv/cec5dbb00b61581af322917f79d9187181eb060e.jpg
146,"<h1 class=""listing-item__header"">
    IPhone 12 pro 128 go
</h1>",Venant,iPhone,217 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3bb6a5941f1f9e6349e436f41bb45576/-/horizon-files-prod/ed/picture/qrz8e78x/4717122ea3cb9ef4c90d2f59008972c9ea4e9601.jpg
147,"<h1 class=""listing-item__header"">
    Apple Watch SE 2023
</h1>",Neuf,iPhone,145 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6767f11ab05926f1d54f74b5c333d6d2/-/horizon-files-prod/ed/picture/qngpewpz/3db79b4812dffe942034ff45b52e562dba1dd3f2.jpg
148,"<h1 class=""listing-item__header"">
    Samsung S24  ultra
</h1>",Venant,Samsung,480 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0b92471a221ce4a82aa76553fda19e53/-/horizon-files-prod/ed/picture/q56d0gdx/561514c502c0947f4a270563665c767af0404968.jpg
149,"<h1 class=""listing-item__header"">
    Galaxie Fold 3
</h1>",Venant,Samsung,265 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/848265b61832d28161f41266bdc32c4b/-/horizon-files-prod/ed/picture/qkr8e0gw/1dbe57b7527abca83642fa974b9a3e1681360c1b.jpg
150,"<h1 class=""listing-item__header"">
    Samsung Fold 4
</h1>",Venant,Samsung,380 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2832ecfd95c3dd0975d13879d7ed39e0/-/horizon-files-prod/ed/picture/qwep7w25/c3d32afad7748c978e10dd5a3b53e4c6cc64c616.jpg
151,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
152,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
153,"<h1 class=""listing-item__header"">
    16 plus 128 Go sim
</h1>",Venant,iPhone,680 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/438cadad59b8d36bca454c0d82b6f756/-/horizon-files-prod/ed/picture/qwep7w2m/74810f6b492d98c2017f3cf94667b8ba3e764df3.jpg
154,"<h1 class=""listing-item__header"">
    13 Pro 256Go
</h1>",Venant,iPhone,320 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa72a37484a016ab448705e7498e0cb6/-/horizon-files-prod/ed/picture/qgqwj5je/00cc3018f7c4495d66b4cfb526c760034977436c.jpg
155,"<h1 class=""listing-item__header"">
    11 pro 256go
</h1>",Venant,iPhone,190 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ad5c554a67e56a29664b63730c84985/-/horizon-files-prod/ed/picture/qj4qezjz/782802c20332a61c3b0b479083975ec95dcadbf4.jpg
156,"<h1 class=""listing-item__header"">
    13 promax  128 go
</h1>",Neuf,iPhone,345 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/aac6030cacf64b41ec66974299cdd6a4/-/horizon-files-prod/ed/picture/qrz8zpgm/c89dc0d20a087d6361612d35f5d77af4e1be2bd1.jpg
157,"<h1 class=""listing-item__header"">
    SAMSUNG A40
</h1>",Neuf,Samsung,50 000 ,Dieuppeul,https://i.roamcdn.net/hz/ed/listing-thumb-543w/48eb4cc39a2c82045d65d31b6ad4289f/-/horizon-files-prod/ed/picture/qv4wjwp2/ca6f69f24264af275f74e3c3a39b78af1c2d8003.jpg
158,"<h1 class=""listing-item__header"">
    Samsung GALAXY S7
</h1>",Neuf,Samsung,40 000 ,Dieuppeul,https://i.roamcdn.net/hz/ed/listing-thumb-543w/40f38c45a96d6fc8ef08fbeb1e165d9d/-/horizon-files-prod/ed/picture/q56dkdxn/e67a024327b372d1caad190023d6f8e0c2e49cf7.jpg
159,"<h1 class=""listing-item__header"">
    iPhone 11 Pro
</h1>",Neuf,iPhone,180 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ea24c9baacdd92b9ef7aa1740792c49/-/horizon-files-prod/ed/picture/qm5gej9g/e563708b083a8767a7d3db6acdfbf582d7a01433.jpg
160,"<h1 class=""listing-item__header"">
    12 simple
</h1>",Neuf,iPhone,160 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3c33ae1a403a28d1524ca2a330729ae1/-/horizon-files-prod/ed/picture/qxjpvke2/cc49dc8f117f4fee93124931f795deaeee0f74fb.jpg
161,"<h1 class=""listing-item__header"">
    iPhone 14 plus
</h1>",Neuf,iPhone,320 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4b5539cd7c77be3ea2c0775e57ca82c1/-/horizon-files-prod/ed/picture/qpdmejjv/ccd433b999fe829786ab60ed92b1394a0fcaac59.jpg
